name,funding_total_usd
Astoria Road," -   "
Astoria Software," -   "
Astrapi,"1,500,000"
Astrid,"1,900,000"
Astro,"800,000"
Astro,"375,000"
Astro Ape," -   "
Astro Gaming," -   "
AstroloMe,"300,000"
Astrostar," -   "
Astrum Solar," -   "
Astute Medical,"106,134,083"
Astute Networks,"22,209,289"
Asuragen,"80,000,000"
Asure Software,"3,200,000"
Asurint,"300,000"
Asurvest,"150,000"
Asuum,"732,225"
ASYM III," -   "
Asymchem Laboratories (Tianjin)," -   "
Async Technologies,"3,160,000"
Asysco," -   "
AT Internet,"13,909,650"
At Peak Resources,"140,000"
At The Pool," -   "
Atacatto Fashion Marketplace,"500,000"
Atamasoft,"36,198"
Atara Biotherapeutics,"52,000,000"
Atari,"7,260,000"
Atavist,"3,425,020"
Ataxion,"17,000,000"
AtBizz,"300,000"
Atbrox,"67,000"
atCollab,"40,000"
ATCOR Holdings,"50,000,000"
Ateeda,"750,565"
ATEME,"12,868,200"
Atempo,"29,660,000"
Ateneo Digital,"40,000"
Ateo," -   "
Aternity,"25,500,000"
ATG Access," -   "
ATG Media (The Saleroom),"6,963,750"
Atheer Labs,"1,573,497"
Athena Design Systems,"4,000,000"
Athena Feminine Technologies,"2,000,000"
Athenas S.A.," -   "
Athenix,"43,500,000"
AtheroMed,"37,673,932"
AtheroNova,"1,906,500"
Atherotech Diagnostics Lab,"999,131"
Athersys,"9,000,002"
Athic Solutions,"1,840,000"
Athigo,"200,000"
Athlete Builder,"125,000"
AthleteNetwork,"1,300,000"
AthletePath,"1,681,068"
Athletes Recovery Club," -   "
Athletes' Performance,"22,500,000"
AthleteTrax," -   "
Athletic Standard,"100,000"
Athlettes Productions," -   "
AtHoc,"8,200,000"
atHomestars,"300,000"
Athos,"15,700,000"
ATI Physical Therapy,"225,828,977"
Atieva,"131,000,000"
Atigeo,"5,387,632"
Atilekt,"125,000"
Atira Systems," -   "
Ativa Medical,"3,533,014"
Atlanta Micro,"1,500,000"
AtlanteTrek,"50,000"
Atlantia Search,"74,897"
Atlantic Excavation Demolition & Grading," -   "
Atlantic Healthcare," -   "
Atlantic Tele-Network,"39,700,000"
Atlantis Computing,"30,000,000"
Atlantis Healthcare,"14,270,000"
Atlantium,"9,000,000"
Atlas Apps," -   "
Atlas Cloud,"591,346"
Atlas Genetics,"55,583,454"
Atlas Guides,"400,000"
Atlas Health Technologies,"50,000"
Atlas Learning," -   "
Atlas Local,"115,345"
Atlas Powered,"700,000"
Atlas Scientific,"100,000"
Atlas Spine,"3,500,000"
Atlas Wearables,"1,160,000"
Atlas5D,"152,500"
Atlassian,"210,000,000"
Atmail,"2,000,000"
Atmocean," -   "
Atmosferiq,"300,000"
Atmospheir,"1,400,000"
atokore,"58,438"
Atom Entertainment,"22,900,000"
Atomic Moguls,"1,050,000"
Atomic Reach,"4,150,450"
ATOMOO,"125,000"
AtomShockwave,"22,900,000"
Atonarp,"8,000,000"
atOnePlace.com,"250,000"
Atonometrics,"1,765,800"
Atooma,"487,200"
Atosho,"5,500,000"
Atossa Genetics,"7,600,000"
Atox Bio,"26,250,000"
Atraverda,"33,649,083"
Atreaon,"8,000,000"
Atreca,"6,860,000"
Atrenta,"33,041,484"
Atreo Medical,"410,958"
ATRI - Addiction Treatment Reviews & Information," -   "
Atria Brindavan Power,"8,600,000"
Atrica,"22,200,000"
AtriCure,"8,500,000"
Atritech,"30,000,000"
ATRP Solutions,"5,085,000"
Atrua Technologies,"13,000,000"
Atrum Coal,"18,500,000"
Attachments.me,"2,500,000"
Attainia,"800,000"
AtTask,"62,000,000"
Attend.com,"1,000,000"
Attender,"25,000"
Attendify,"200,000"
Attenex,"5,000,000"
Attensity,"90,000,000"
Attentio,"786,000"
Attention Point,"25,000"
Attention Sciences," -   "
Attentive.ly,"1,225,000"
Atterley Road,"3,030,502"
Attero,"28,600,000"
Atterocor,"24,522,872"
Atticous,"25,000"
Attila Resources,"7,000,000"
Attila Technologies," -   "
Attivio,"71,100,000"
Attolight,"800,000"
AttorneyFee,"250,000"
Attracta,"1,900,000"
Attraction World,"10,877,666"
Attractive Black Singles LLC," -   "
Attributor,"25,200,000"
Attune,"2,000,000"
Attune Foods,"5,000,000"
Attune Live,"343,000"
Attune RTD,"1,243,750"
Attune Systems,"18,000,000"
Attune Technologies,"6,000,000"
Attunity,"10,500,000"
atVenu,"1,100,000"
aTyr Pharma,"104,500,000"
Atzip,"614,000"
Au FINANCIERS,"21,000,000"
Aubrey,"3,877,920"
Auctelia,"809,520"
Auction.com,"141,750,000"
Auctionata,"50,000,000"
auctionPAL,"2,400,000"
AuctionPay,"5,500,000"
auctionpoint," -   "
Auctions by Wallace," -   "
Auctomatic,"400,000"
Audacious,"163,406"
Audanika," -   "
Audax Health Solutions,"55,894,778"
Audax Medical,"687,500"
Audemat,"3,030,000"
Audentes Therapeutics,"30,000,000"
Audiam,"2,543,049"
Audibase,"12,158"
AudiBell Designs," -   "
Audible Magic,"1,280,000"
Audicus,"1,574,000"
Audience,"15,000,000"
Audience Partners," -   "
Audience Point,"310,000"
Audience.fm," -   "
AudienceRate Ltd," -   "
AudienceScience,"56,546,875"
AudienceView," -   "
Audigence,"9,500,000"
Audinate,"7,710,000"
Audingo,"100,000"
Audio Network," -   "
Audio Shack," -   "
Audioair,"2,450,000"
AudioBeta," -   "
AudioBoo,"5,568,600"
AudioCaseFiles,"250,000"
AudioCatch,"40,000"
AudioCompass,"400,000"
AudioCure Pharma," -   "
Audiodraft,"400,000"
AudioEye,"3,996,500"
Audiolife,"4,500,000"
AudioMicro,"1,250,000"
Audioms,"100,000"
AudioName,"85,000"
Audionamix,"5,930,000"
AudioPixels,"4,000,000"
Audioscribe,"1,499,800"
AudioSnaps,"51,295"
Audiosocket,"3,482,300"
AudioTag,"330,000"
Audiotoniq,"1,450,000"
AudioTrip Sp. z o.o.,"250,000"
AudiSoft Group,"5,530,000"
Audit Verify," -   "
AuditFile,"3,000,000"
AuditionBooth,"80,000"
Auditude,"30,426,151"
Audium Semiconductor,"8,500,000"
Audley Travel," -   "
Audyssey," -   "
Augmate," -   "
Augmedix,"7,300,000"
Augmenix,"20,900,000"
Augment,"1,800,000"
Augmentation Industries,"3,573,365"
Augmented Pixels CO,"500,000"
Augmentix,"8,590,000"
Augmentra,"1,334,600"
AugmentWare,"90,000"
Augmi Labs,"40,000"
Augur,"118,000"
Augure,"18,832,400"
August,"10,000,000"
Augustine Temperature Management,"3,256,505"
Augustus Energy Partners,"96,700,000"
Aujas Networks,"11,000,000"
Aula 7,"79,469"
AUM Cardiovascular,"456,000"
Aumentality.cl,"40,000"
Aunalytics,"820,000"
Aunt Aggie's Foods," -   "
Aunt Bertha,"1,000,000"
Aunt Group,"1,162,364"
Aunt Kitchen,"162,364"
AUPEO!," -   "
Aupix,"270,000"
Aura Biosciences,"12,961,728"
"Aura Labs, Inc."," -   "
Aura Systems,"4,600,000"
Aura XM," -   "
Aurality,"300,000"
Auramist,"2,230,000"
AuraSense Therapeutics,"21,455,000"
Aureliant,"450,000"
Aureon Laboratories,"38,331,503"
Aurigo Software,"6,320,281"
Aurin Biotech," -   "
Aurinia Pharmaceuticals,"52,000,000"
Auris Medical,"60,680,000"
Auris Surgical Robotics,"34,502,390"
Auro Mira Energy,"21,000,000"
Aurochs Brewing," -   "
Aurora Biofuels,"101,718,192"
Aurora Brands," -   "
Aurora Diagnostics," -   "
Aurora Feint,"7,660,000"
Aurora Parts & Accessories," -   "
Aurora Pharmaceutical,"5,045,000"
Aurora Spectral Technologies,"1,132,500"
Aurora Spine,"1,703,749"
AURSOS,"560,000"
Aushon BioSystems,"7,500,000"
Auspex Pharmaceuticals,"98,817,742"
Auspherix,"978,626"
Ausra,"123,300,000"
Austen BioInnovation Institute in Akron,"5,000,000"
Austhink Software,"3,770,000"
Austin Logistics Incorporated,"8,000,000"
Austin-Tetra,"3,500,000"
Austral 3D,"40,000"
Australian American Mining Corporation,"10,000,000"
Australian Credit and Finance," -   "
AutekBio,"2,100,000"
Auterra,"2,056,426"
Auth0," -   "
Authentic Response,"3,073,977"
Authentic8," -   "
Authenticlick,"5,000,000"
Authentidate Holding,"21,465,006"
Authentium,"21,000,000"
Authentix,"18,722,511"
Authernative,"2,500,000"
Authix Tecnologies,"1,595,790"
AuthorBee,"750,000"
authorGEN,"8,700,000"
AuthorityLabs,"15,000"
Authorly,"640,000"
authorSTREAM.com,"5,000,000"
Authy,"3,750,000"
Autifony Therapeutics,"11,933,015"
Auto I.D.,"249,947"
Auto Load Logic,"170,000"
Auto Mute,"10,000"
Auto Secure," -   "
AutoAlert," -   "
Autobase," -   "
AutoBike,"573,000"
Autobook Now,"3,000,000"
Autobutler,"7,894,342"
Autocosta,"1,100,000"
AutoeBid,"234,665"
AutoESL,"2,000,006"
AUTOFACT,"40,000"
AutoGenomics,"55,153,254"
AutoGnomics,"100,000"
autoGraph,"4,700,000"
Autogrid,"21,750,000"
Autology World,"1,585,972"
Automated Insights,"10,800,000"
Automated Trading Desk,"60,000,000"
AutomateIt," -   "
Automatic Agency," -   "
Automation Alley,"5,000,000"
Automattic,"317,300,000"
AutoMedx,"150,000"
Automile,"350,000"
AutoMoneyBack,"200,000"
Automsoft,"10,774,916"
AutoNavi,"40,000,000"
Autonet Mobile,"14,562,487"
Autoniq,"250,000"
Autonomic Networks,"26,000,000"
Autonomic Technologies,"55,000,000"
Autonomous Marine Systems," -   "
Autoparts24,"47,500"
Autopilot,"10,200,000"
Autopilot (formerly Bislr),"16,499,999"
Autoquake,"53,615,099"
AutoRadio," -   "
AutoRealty,"300,000"
AutoRef.com,"875,000"
AutoReflex.com," -   "
AutoShag,"50,000"
AutoSpot,"600,000"
Autosprite,"50,000"
Autotask,"6,000,000"
Autotether,"505,000"
AutoUncle,"19,311"
AutoVirt,"24,300,000"
Autowatts," -   "
"AutoWeb, Inc.","2,500,000"
"AutoWiser, LLC"," -   "
Autrement (HotelHotel)," -   "
Auvik Networks,"6,000,000"
Auvitek International,"9,000,000"
Auxmoney,"28,000,000"
Auxogyn,"44,025,440"
AV Homes,"135,000,000"
AVA Solar,"104,000,000"
AVA.ai,"16,000,000"
Avaak,"17,000,000"
Avaamo,"6,300,000"
Avacen," -   "
Avadhi Finance and Technology,"2,672,532"
Availendar,"50,000"
Availigent,"12,200,000"
Availink,"25,200,000"
AvaLAN Wireless Systems,"700,000"
Avalanche Biotech,"60,653,890"
Avalanche Technology,"65,077,127"
Avalara,"81,625,355"
Avalign Technologies Holdings,"31,350,293"
Avalon Clones,"3,000,000"
Avalon Health Management,"933,798"
Avalon Healthcare Holdings,"4,860,000"
Avalon Pharmaceuticals,"237,338"
Avalon Solutions Group,"612,500"
Avancar," -   "
Avance Pay,"2,100,000"
Avancen MOD,"1,643,849"
Avancert,"10,000"
Avanco Resources,"23,000,000"
avandeo," -   "
Avangate BV,"5,500,000"
Avanir Pharmaceuticals,"30,000,000"
AvanSci Bio,"960,000"
Avanse Financial Services,"2,300,000"
Avansera,"106,000"
Avant Healthcare Professionals,"125,000"
AvantBio,"300,000"
AvantCredit,"504,000,000"
Avante Logixx,"5,000,000"
Avantha,"150,000,000"
Avanti Mining,"60,000,000"
Avanti Wind Systems," -   "
Avantis Medical Systems,"49,761,910"
Avantium Technologies,"111,900,000"
Avantra Biosciences,"15,008,402"
Avanzit,"8,370,000"
AVAST Software,"100,000,000"
AvaSure Holdings,"552,300"
Avatar Reality,"4,200,000"
Avatrip,"275,000"
Avaxia Biologics,"26,512,137"
Avaz,"550,000"
Avazu Inc,"48,000,000"
AVdirect," -   "
Avec Lab.," -   "
Avectra,"26,500,000"
Avedro,"97,800,002"
Avega Systems,"9,500,000"
Avegant,"7,360,397"
Aveillant,"21,009,963"
Aveksa,"28,000,000"
Avelas Biosciences,"14,450,000"
avelisbiotech.com,"250,000"
Avenace Incorporated,"125,000"
Avenal Community Health Center,"650,000"
Avenda Systems,"5,000,000"
Avenger Networks," -   "
Avenida,"20,500,000"
Avenir Medical,"3,938,578"
Avenso," -   "
Aventa Technologies,"1,000,000"
Aventeon,"5,000,000"
Aventones,"440,000"
Aventura,"22,349,780"
AVentures Capital,"1,000,000"
Avenue Right,"1,131,250"
AVEO Pharmaceuticals,"113,249,997"
AvePoint,"90,000,000"
Aver Informatics,"10,975,000"
Averail,"6,250,000"
Avere Systems,"57,000,000"
Aveso,"13,940,000"
Avesthagen,"5,530,000"
Avexxin," -   "
AVG Technologies,"252,000,000"
Avhana Health,"50,000"
AVI Web Solutions Pvt. Ltd.," -   "
AVIA," -   "
Aviacode," -   "
Aviacomm,"500,000"
AviantLogic,"300,000"
Aviary,"19,044,025"
Aviasales,"10,000,000"
Aviate,"1,800,000"
AVIcode,"1,000,000"
Avid Radiopharmaceuticals,"69,900,000"
Avidbank Holdings,"16,000,000"
AvidBiotics,"2,840,173"
Avidbots,"25,000"
Avidia,"72,300,000"
Avidity NanoMedicines,"9,067,850"
AvidRetail,"30,000"
Avieon,"750,000"
Aviga Systems,"750,000"
Aviir,"70,930,000"
Avila Therapeutics,"31,500,000"
Avillion," -   "
Avimoto,"350,000"
Avincel Consulting,"600,000"
aVinci Media,"1,552,627"
Avinger,"90,965,180"
Avior Computing,"2,740,000"
AVIS,"162,000"
Avisena,"2,500,000"
"Aviso, Inc.","8,000,000"
Avison Young," -   "
Avista,"3,200,000"
Avistar Communications,"3,000,000"
Avitide,"3,435,003"
Avito.ru,"142,000,000"
Avitus Orthopaedics,"350,000"
AVM Biotechnology,"2,608,000"
AVM Impact," -   "
Avnera,"77,447,377"
AVOB,"3,947,600"
Avocado Entertainment,"1,500,000"
Avocadoäã¢,"2,150,000"
avocadostore," -   "
avocarrot,"161,671"
Avogy,"40,000,000"
Avokia,"6,430,000"
Avolent,"9,000,000"
avolution," -   "
Avontrust Group," -   "
AVOS Systems," -   "
Avosoft,"100,000"
Avot Media," -   "
Avotronics Powertrain,"565,000"
Avraham Pharmaceuticals,"17,700,000"
Avrio Solutions Company Limited,"41,250"
Avro Technologies,"75,000"
Avrupa Minerals,"1,100,000"
AVST,"6,594,387"
Avtal24,"1,497,447"
AVTherapeutics,"660,000"
Avtodoria,"100,000"
Avtozaper,"360,000"
Avuba,"569,299"
Avuxi,"19,299"
Avva Health," -   "
Avvasi Inc.,"14,037,121"
avVenta,"20,000,000"
Avvenu,"1,500,000"
Avvo,"60,500,000"
AW-Energy," -   "
AWAK,"6,000,000"
Aware Labs," -   "
Awareness Card,"49,717"
AwarenessHub,"21,948,190"
Awarepoint,"60,000,000"
AwayFind,"800,000"
AWCC Holdings,"100,000,000"
Awdio,"1,955,250"
awe.sm,"5,250,000"
Awesome Maps,"40,000"
"Awesome Media, LLC","10,000"
Awesome.me," -   "
AwesomeHighlighter," -   "
AwesomenessTV,"3,500,000"
AwesomePiece,"860,772"
AwesomeTouch,"59,700"
Awesomi,"40,000"
awesomize.me,"50,000"
aWhere,"6,750,000"
AWID,"2,000,000"
AWOO LLC.,"500,000"
AwoX,"5,070,000"
AWR Corporation,"6,400,000"
AWS Electronics,"9,915,755"
AXADO," -   "
Axceler,"12,000,000"
Axcelis Technologies,"15,000,000"
Axcient,"64,150,000"
Axeda,"26,000,000"
Axel Technologies,"3,100,000"
Axela,"2,440,000"
AxelaCare,"66,000,000"
Axenic Dental,"3,694,598"
Axentis Software,"12,200,000"
Axentra,"6,000,000"
Axerion Therapeutics,"1,150,000"
Axerra Networks,"17,650,000"
AxesNetwork,"1,000,000"
aXess america,"2,900,000"
Axial,"30,500,000"
Axial Biotech,"19,400,000"
Axial Exchange,"9,412,407"
Axial Healthcare,"1,800,000"
AxialMED,"17,408"
Axiata,"190,000,000"
Axigen Messaging,"2,940,000"
Axikin Pharmaceuticals,"12,000,000"
Axilica,"1,070,000"
Axilogix Education,"47,628,901"
Axine Water Technologies,"10,697,676"
Axiom,"28,000,000"
Axiom Education,"300,000"
Axiom Microdevices,"29,449,981"
Axiomatics,"6,500,000"
AxioMed Spine,"41,123,143"
AxioMx,"4,000,000"
Axion BioSystems,"6,308,960"
Axion Health,"12,206,746"
Axios Mobile Assets Corporation,"917,571"
Axis Network Technology,"5,850,000"
Axis Semiconductor,"4,025,000"
Axis Systems," -   "
Axis Three,"4,970,000"
AxisMobile,"3,000,000"
AxisRooms," -   "
Axium Nanofibers,"7,505,797"
AxoGen,"27,319,779"
Axonia Medical,"4,000,000"
Axonics Modulation Technologies,"32,600,000"
Axonify," -   "
AXS-One,"1,350,000"
AXSionics,"9,780,000"
Axsome Therapeutics,"1,185,000"
AXSUN Technologies,"15,000,000"
Axtria,"7,300,000"
Axxana,"14,000,000"
Axxess Pharma,"2,000,000"
Axxia Pharmaceuticals,"300,000"
Ayalogic,"1,071,500"
Ayannah,"4,000,000"
Ayasdi,"51,348,982"
Ayeah Games,"530,000"
Ayehu Software Technologies,"148,278"
Ayi Laile," -   "
Ayla,"170,000"
Ayla Networks,"25,400,000"
AYLIEN,"500,000"
Aylus Networks,"50,700,000"
Ayondo,"4,000,042"
AYOXXA Biosystems,"12,145,503"
Ayrstone Productivity,"40,000"
Ayudarum,"40,000"
AZ West Endoscopy Center,"500,000"
Azadi," -   "
Azaire Networks,"21,000,000"
Azalea Networks,"15,000,000"
Azaleos,"15,000,297"
Azelon Pharmaceuticals,"9,715,488"
Azendoo,"2,479,365"
azeti Networks,"16,958,397"
Azevan Pharmaceuticals,"2,205,000"
Azigo Inc.,"2,780,687"
Azima,"1,732,382"
Azimo,"11,000,000"
Azimuth," -   "
Azimuth Systems,"7,500,000"
Azingo,"80,000,000"
Azoi,"2,999,999"
Azonia,"40,000"
Azooo,"162,954"
Azoti Inc.," -   "
Aztec Group,"5,300,000"
Aztek Networks,"27,149,948"
Azteq Mobile,"4,050,000"
Azubu,"34,500,000"
Azuki (Vozero/Gengibre),"49,504"
Azuki Systems,"28,100,000"
Azul Systems,"82,230,000"
Azullo,"109,883"
AzulStar,"3,387,542"
Azumio,"3,416,215"
Azuna,"300,000"
Azuqua,"180,000"
Azur Systems,"100,000"
Azuray Technologies,"5,000,000"
Azure Minerals,"2,100,000"
Azure Power,"32,200,000"
Azure Solutions,"15,000,000"
AzureBooker," -   "
Azuro,"11,999,999"
Azzure IT,"267,689"
AZZURRO Semiconductors,"19,341,550"
